park,hospital,supermarket,office,school,leisure,shopping
6,0,12,40,6,12,0
6,0,12,350,107,12,0
6,0,31,30,6,42,426
6,0,12,390,6,12,426
6,0,12,475,130,12,0
6,0,12,299,6,42,426
6,0,12,148,107,12,0
0,0,31,357,66,18,0
6,0,12,119,6,42,426
11,0,12,438,107,12,243
6,0,12,244,107,12,0
0,2,31,330,66,18,0
0,0,31,379,66,18,0
6,0,31,283,6,42,426
0,2,31,239,66,18,0
6,0,12,55,130,12,0
0,2,31,199,66,18,0
0,0,31,367,132,18,426
6,0,12,174,6,12,0
6,0,12,424,6,12,426
0,0,31,127,132,18,426
6,0,12,393,6,12,426
6,0,12,143,107,12,0
6,0,12,83,6,12,426
6,0,12,380,107,12,0
6,0,12,106,6,42,426
0,2,31,51,66,18,0
0,0,31,103,6,42,426
0,0,31,328,132,18,426
6,0,12,277,6,42,426
6,0,12,309,107,12,0
6,0,12,98,6,12,0
6,0,12,198,130,12,0
6,0,12,445,6,12,0
6,0,12,359,130,12,0
6,0,12,60,130,12,0
0,0,31,205,66,18,0
0,0,31,460,132,18,426
0,0,31,295,132,42,426
6,0,12,318,6,12,426
6,0,12,325,107,12,0
6,0,31,272,6,42,426
6,0,12,463,6,12,426
0,2,31,336,66,18,0
6,0,12,282,6,117,0
6,0,12,32,6,42,426
11,0,12,153,107,12,243
6,0,12,445,6,12,426
6,0,31,197,6,42,426
6,0,31,470,6,42,426
0,0,31,291,132,18,426
6,0,31,271,6,42,426
6,0,12,223,6,42,426
6,0,12,188,6,12,426
6,0,12,448,107,114,0
6,0,12,117,6,42,426
6,0,12,10,6,114,0
6,0,12,287,6,12,426
6,0,12,404,107,12,0
0,0,31,399,132,18,426
6,0,12,164,6,12,0
0,0,31,209,6,42,426
0,0,12,166,107,12,243
0,0,31,241,132,18,426
0,0,31,164,132,18,426
6,0,12,195,6,42,426
6,0,12,7,107,12,0
11,0,12,182,107,12,243
6,0,12,455,107,12,0
0,0,31,102,6,42,426
6,0,12,159,134,12,0
6,0,12,328,6,42,426
6,0,12,337,107,12,0
6,0,12,20,6,12,0
6,0,12,203,130,12,0
6,0,12,326,107,12,0
6,0,12,387,107,12,0
6,0,12,1,6,42,426
6,0,31,235,6,42,426
6,0,12,146,134,42,0
0,2,31,60,66,18,0
6,0,12,458,130,12,0
0,0,31,333,132,18,426
0,0,12,431,107,12,243
6,0,12,181,107,12,0
0,0,31,462,6,42,426
6,0,12,84,6,12,426
0,0,31,262,6,42,426
6,0,12,308,130,12,0
0,0,31,144,132,18,426
6,0,12,316,6,12,426
0,0,31,169,132,18,426
0,0,31,155,6,42,426
6,0,12,330,6,42,426
6,0,12,194,107,12,0
6,0,31,179,6,42,426
6,0,12,165,6,114,0
6,0,31,284,6,42,426
6,0,12,363,107,12,0
6,0,12,432,6,12,426
6,0,12,12,14,12,0
6,0,31,293,6,42,426
6,0,12,249,6,12,0
0,0,31,456,6,42,426
6,0,12,214,6,12,426
6,0,12,14,6,116,0
6,0,12,459,107,12,0
6,0,12,330,14,12,0
6,0,12,17,6,12,0
6,0,12,13,6,12,426
0,2,31,455,66,18,0
6,0,12,369,6,117,0
6,0,12,214,6,12,426
6,0,12,363,107,12,0
6,0,31,404,6,42,426
0,2,31,67,129,18,0
6,0,12,84,6,12,426
6,0,12,223,130,12,0
6,0,12,454,107,12,0
6,0,12,307,14,12,0
11,0,12,289,107,12,243
6,0,12,320,107,12,0
6,0,31,403,6,42,426
6,0,12,356,107,12,0
6,0,12,119,107,12,0
6,0,12,58,130,12,0
6,0,12,379,6,12,0
0,0,31,114,132,18,426
6,0,12,122,6,42,426
6,0,12,383,107,12,0
6,0,12,31,6,12,426
0,0,12,329,107,12,243
0,0,31,427,66,18,0
6,0,12,206,6,42,426
0,0,31,267,66,18,0
6,0,12,165,6,12,0
6,0,12,187,6,42,426
6,0,12,240,130,12,0
6,0,12,72,6,12,426
6,0,31,444,6,42,426
6,0,12,356,107,12,0
0,0,31,213,6,42,426
6,0,12,99,134,12,0
0,2,31,104,66,18,0
6,0,12,162,6,12,426
6,0,12,188,107,12,0
6,0,31,61,6,42,426
6,0,12,179,15,12,0
6,0,12,279,130,12,0
0,0,31,42,6,42,426
6,0,31,449,6,42,426
6,0,12,160,6,42,426
0,0,31,260,68,42,426
0,2,31,294,66,18,0
6,0,12,76,107,12,0
6,0,12,259,6,42,426
6,0,31,279,6,42,426
0,0,31,462,6,18,426
6,0,12,131,6,12,0
6,0,12,82,6,12,426
0,0,31,146,66,18,0
6,0,12,367,6,42,426
6,0,12,475,6,12,426
6,0,31,357,6,42,426
0,0,31,33,6,42,426
6,0,31,332,6,12,426
6,0,12,425,6,42,426
0,0,31,351,132,18,426
6,0,12,184,130,12,0
0,0,31,28,132,18,426
6,0,12,140,6,12,426
6,0,12,78,6,12,0
0,2,31,32,66,18,0
0,0,31,307,66,18,0
6,0,31,443,6,42,426
0,0,31,399,6,42,426
6,0,12,326,107,12,0
6,0,31,294,6,42,426
6,0,31,200,6,42,426
6,0,12,314,6,42,426
6,0,12,370,107,12,0
6,0,12,381,15,12,0
0,0,31,354,132,42,426
0,0,31,41,132,18,426
6,0,12,293,130,12,0
6,0,12,125,107,12,0
0,0,31,166,6,42,426
0,2,31,351,66,18,0
6,0,31,212,6,42,426
6,0,31,238,6,42,426
0,2,31,341,66,18,0
6,0,12,100,6,12,0
6,0,12,442,130,12,0
6,0,12,465,6,12,426
6,0,12,319,6,12,0
6,0,12,198,6,42,426
6,0,12,24,6,117,0
6,0,12,379,14,12,0
0,0,31,81,6,18,426
6,0,12,371,107,12,0
6,0,12,305,6,12,426
6,0,12,134,130,12,0
6,0,12,376,107,12,0
6,0,12,298,107,12,0
6,0,31,285,6,42,426
6,0,12,306,6,12,426
6,0,12,370,6,12,426
0,0,31,231,132,18,426
6,0,12,266,107,12,0
6,0,12,4,107,12,0
6,0,12,181,6,116,426
0,2,31,344,66,18,0
6,0,12,101,6,42,426
6,0,12,243,6,12,0
6,0,12,180,107,12,0
6,0,31,375,6,42,426
0,0,31,421,132,18,426
6,0,12,444,6,12,0
11,0,12,82,107,12,243
6,0,31,156,6,42,426
6,0,12,92,6,12,426
0,2,31,271,66,18,0
6,0,12,329,107,12,0
0,0,12,462,107,12,243
0,0,12,351,107,12,243
6,0,12,135,6,12,0
6,0,12,377,6,42,426
6,0,31,340,6,42,426
6,0,12,348,6,42,426
6,0,12,46,107,12,0
6,0,12,230,6,12,426
6,0,12,394,6,117,0
6,0,12,28,6,12,426
6,0,12,349,6,12,0
6,0,12,321,107,12,0
6,0,12,113,6,12,0
6,0,12,320,130,12,0
6,0,12,285,107,12,0
6,0,12,363,130,12,0
0,2,31,53,66,18,0
6,0,12,261,6,12,0
6,0,12,424,107,12,0
6,0,12,215,107,118,0
6,0,12,195,6,12,426
0,2,31,131,66,18,0
6,0,31,20,6,42,426
6,0,12,393,107,12,0
6,0,12,41,6,12,426
0,0,31,365,132,18,426
6,0,12,331,15,12,0
6,0,12,182,6,117,0
6,0,31,241,6,42,426
0,0,31,423,66,18,0
0,0,31,460,132,18,426
6,0,12,160,6,12,0
6,0,12,129,134,12,0
6,0,12,372,14,12,0
0,2,31,166,66,18,0
6,0,12,109,6,12,426
6,0,12,237,15,12,0
6,0,12,56,6,12,426
0,0,31,350,132,18,426
6,0,12,150,6,42,426
6,0,12,458,107,12,0
6,0,12,197,14,12,0
0,0,31,77,132,18,426
0,0,31,270,6,18,426
6,0,12,261,107,12,0
0,0,31,213,132,18,426
6,0,12,0,107,12,0
6,0,12,361,6,114,0
0,0,31,129,6,18,426
6,0,12,238,14,12,0
6,0,12,176,130,12,0
0,0,31,289,66,18,0
6,0,12,110,107,12,0
0,0,31,289,132,18,426
0,0,31,390,66,18,0
0,0,31,335,132,18,426
11,0,12,317,107,12,243
6,0,31,230,6,42,426
0,2,31,68,66,18,0
6,0,12,55,107,12,0
0,0,31,43,6,42,426
0,0,31,126,132,42,426
6,0,31,194,6,42,426
0,0,31,126,6,42,426
0,0,31,418,6,42,426
6,0,12,58,107,12,0
6,0,12,222,6,42,426
6,0,12,94,6,12,0
6,0,12,458,107,12,0
6,0,12,100,6,12,426
6,0,12,136,107,12,0
6,0,12,132,107,12,0
6,0,12,181,107,12,0
0,0,31,367,6,42,426
6,0,12,376,6,114,0
6,0,12,33,107,12,0
6,0,12,245,130,12,0
6,0,12,381,107,12,0
6,0,12,284,6,12,426
6,0,12,291,6,12,0
6,0,12,343,6,12,0
6,0,12,284,134,42,0
6,0,12,460,130,12,0
0,2,31,301,66,18,0
6,0,12,429,107,12,0
0,0,31,220,66,18,0
6,0,12,206,6,12,426
6,0,12,343,14,12,0
0,0,31,158,132,18,426
6,0,12,68,6,12,0
6,0,12,448,107,12,0
6,0,12,185,6,12,0
0,0,31,336,66,18,0
11,0,12,89,107,12,243
6,0,31,36,6,12,426
6,0,12,230,6,12,426
6,0,12,455,6,12,426
6,0,12,105,14,12,0
6,0,12,426,6,12,0
6,0,12,374,14,12,0
6,0,12,279,6,117,0
6,0,12,359,6,42,426
6,0,12,436,6,42,426
6,0,12,214,107,12,0
0,2,31,371,66,18,0
6,0,12,273,107,12,0
11,0,12,469,107,12,243
6,0,12,62,130,12,0
6,0,12,94,134,12,0
0,0,31,278,132,18,426
6,0,12,279,107,12,0
6,0,31,299,6,42,426
11,0,12,83,107,12,243
0,0,31,245,66,18,0
6,0,12,429,134,12,0
6,0,12,136,6,12,426
6,0,12,168,6,12,0
6,0,31,228,6,42,426
6,0,31,386,6,42,426
6,0,12,194,130,12,0
6,0,12,311,6,118,0
6,0,12,349,6,12,426
6,0,12,85,130,12,0
6,0,12,391,6,12,0
11,0,12,286,107,12,0
6,0,31,39,6,42,426
6,0,12,334,15,12,0
6,0,12,73,107,12,0
0,0,31,221,132,18,426
6,0,12,356,6,12,426
0,0,31,144,6,42,426
6,0,12,440,6,42,426
6,0,12,322,6,42,426
6,0,12,7,130,12,0
6,0,12,272,107,12,0
6,0,12,255,15,12,0
6,0,12,400,14,12,0
6,0,31,474,6,42,426
6,0,12,146,130,12,0
6,0,31,265,6,42,426
0,2,31,23,129,18,0
6,0,12,383,6,12,426
6,0,12,2,107,12,0
6,0,12,116,107,12,0
6,0,12,449,6,42,426
11,0,12,315,107,12,243
6,0,12,111,6,42,426
6,0,12,49,107,12,0
6,0,12,174,6,12,426
6,0,12,344,6,42,426
6,0,12,242,107,12,0
6,0,12,57,107,12,0
6,0,12,207,6,42,426
6,0,12,413,107,12,0
0,0,31,343,132,42,426
0,0,31,17,132,18,426
0,0,31,460,132,18,426
6,0,12,209,6,12,426
6,0,12,106,6,12,0
6,0,12,104,6,42,426
6,0,12,475,107,12,0
6,0,12,417,6,12,0
6,0,12,333,6,42,426
6,0,12,29,6,118,0
6,0,12,263,6,12,426
0,0,31,294,6,42,426
11,0,12,297,107,12,0
0,0,31,56,132,18,426
0,0,31,18,132,18,426
6,0,12,404,107,12,0
6,0,12,380,6,12,0
6,0,12,326,14,12,0
6,0,12,87,15,12,0
6,0,12,311,6,42,426
6,0,12,404,6,12,426
6,0,31,459,6,42,426
6,0,31,13,6,42,426
6,0,12,76,6,12,0
6,0,12,205,6,12,0
6,0,12,65,14,12,0
6,0,12,338,130,12,0
6,0,12,308,107,12,0
0,2,31,182,66,18,0
6,0,12,82,14,12,0
6,0,12,148,6,42,426
6,0,12,399,6,12,0
6,0,12,88,107,12,0
0,0,31,74,66,18,0
0,0,31,145,6,42,426
6,0,12,181,134,12,0
6,0,31,378,6,42,426
0,0,31,188,6,18,426
6,0,12,185,6,12,426
6,0,12,393,107,12,0
6,0,12,110,6,12,426
6,0,12,95,6,12,426
6,0,12,160,6,12,426
6,0,31,312,6,42,426
0,2,31,197,66,18,0
6,0,12,1,6,12,426
6,0,12,200,130,12,0
6,0,12,102,6,42,426
0,2,31,314,66,18,0
0,2,31,242,129,18,0
11,0,12,26,107,12,0
0,2,31,205,66,18,0
6,0,12,425,6,12,426
0,2,31,77,66,18,0
0,2,31,472,66,18,0
6,0,12,248,130,12,0
0,0,31,256,68,18,426
0,0,31,385,132,18,426
6,0,31,255,6,42,426
6,0,12,252,6,12,426
0,2,31,305,66,18,0
0,0,31,144,132,18,426
75,0,12,403,14,12,0
6,0,12,366,107,12,0
0,0,31,170,132,18,426
6,0,12,92,107,12,0
0,0,31,328,66,18,0
6,0,12,89,107,12,0
6,0,12,239,130,12,0
6,0,12,37,14,12,0
6,0,12,294,107,12,0
0,2,31,280,129,18,0
0,0,31,358,132,18,426
0,0,31,129,132,18,426
6,0,12,457,15,12,0
0,2,31,99,66,18,0
6,0,12,68,107,12,0
6,0,12,360,6,12,426
6,0,12,378,130,12,0
6,0,31,7,6,42,426
6,0,12,411,6,42,426
6,0,12,405,107,12,0
6,0,12,255,107,12,0
0,0,31,252,132,18,426
6,0,12,475,6,42,426
0,2,31,397,66,18,0
6,0,12,43,6,12,0
6,0,12,210,6,12,426
6,0,12,324,6,12,0
0,0,31,190,132,18,426
6,0,12,54,6,12,0
6,0,12,131,6,117,0
6,0,12,216,14,12,0
6,0,12,363,107,12,0
6,0,12,250,6,42,426
0,0,12,437,107,12,243
6,0,12,458,107,12,0
0,2,31,297,66,18,0
6,0,12,271,107,12,0
6,0,12,350,6,12,0
0,2,31,126,66,18,0
6,0,12,234,6,12,426
6,0,12,238,14,12,0
75,0,12,467,14,12,0
6,0,12,101,6,12,0
6,0,12,305,6,12,0
6,0,31,77,6,42,426
6,0,12,30,130,12,0
6,0,12,350,6,12,0
6,0,12,421,6,12,426
6,0,12,69,107,12,0
6,0,12,105,107,12,0
6,0,31,174,6,42,426
0,0,31,40,66,18,0
6,0,12,395,107,12,0
6,0,12,286,6,42,426
6,0,12,193,107,12,0
6,0,12,373,6,116,426
6,0,12,274,6,42,426
6,0,12,462,6,42,0
6,0,12,2,6,12,0
6,0,12,377,107,12,0
6,0,12,205,130,12,0
6,0,31,139,6,42,426
6,0,12,109,107,12,0
6,0,12,414,107,12,0
0,2,31,430,66,18,0
6,0,12,188,6,12,426
6,0,12,425,6,42,426
6,0,31,70,6,42,426
6,0,12,420,6,42,426
6,0,12,131,107,12,0
6,0,12,325,6,12,426
6,0,12,40,6,12,0
0,2,31,305,66,18,0
0,0,31,384,6,18,426
6,0,31,128,6,42,426
6,0,12,92,107,12,0
6,0,12,346,6,12,0
6,0,12,331,107,12,0
6,0,12,44,107,12,0
6,0,12,101,6,42,426
6,0,12,476,6,42,0
0,0,31,267,66,18,0
6,0,12,364,107,12,0
6,0,12,248,6,114,0
0,0,31,466,132,18,426
6,0,12,64,107,12,0
0,0,31,396,132,18,426
6,0,12,170,6,117,0
0,0,31,323,132,18,426
6,0,12,11,107,12,0
0,0,31,198,132,18,426
6,0,12,202,6,42,426
6,0,31,9,6,42,426
6,0,12,425,107,12,0
6,0,12,254,107,12,0
6,0,12,91,6,117,0
6,0,12,450,6,116,0
6,0,12,97,107,12,0
6,0,12,43,107,12,0
6,0,12,295,107,12,0
11,0,12,146,107,12,243
6,0,12,59,6,42,426
6,0,12,361,107,12,0
6,0,12,284,6,12,0
0,0,31,467,6,42,426
0,0,31,349,132,18,426
0,0,31,149,132,18,426
6,0,12,458,14,12,0
6,0,12,214,107,12,0
6,0,12,449,107,12,0
0,0,31,264,132,18,426
6,0,12,168,6,12,0
0,0,31,111,132,18,426
6,0,12,442,6,12,426
0,2,31,15,66,18,0
6,0,12,456,107,12,0
6,0,12,221,6,12,426
6,0,12,96,107,12,0
6,0,12,368,107,12,0
0,2,31,176,66,18,0
6,0,12,167,130,12,0
6,0,31,243,6,42,426
6,0,12,432,130,12,0
0,0,31,77,132,18,426
0,0,31,4,66,18,0
6,0,12,31,6,12,426
0,2,31,23,66,18,0
6,0,12,231,6,12,0
6,0,12,286,14,12,0
0,0,31,9,66,18,0
0,0,31,145,132,18,426
6,0,31,273,6,42,426
6,0,31,154,6,42,426
6,0,12,447,107,12,0
6,0,12,412,107,12,0
0,0,31,449,132,18,426
6,0,12,41,107,12,0
0,0,31,92,66,18,0
6,0,12,463,107,12,0
6,0,12,55,6,12,0
6,0,12,127,107,12,0
0,2,31,277,66,18,0
6,0,12,225,6,12,0
6,0,12,95,107,12,0
6,0,12,354,130,12,0
6,0,12,309,6,114,0
6,0,12,363,15,12,0
6,0,12,116,107,12,0
0,0,31,21,132,18,426
6,0,12,70,107,12,0
6,0,12,325,6,42,426
6,0,12,117,6,12,0
6,0,31,122,6,42,426
6,0,12,92,107,12,0
6,0,12,178,107,12,0
6,0,31,350,6,42,426
6,0,12,383,130,12,0
6,0,12,210,107,12,0
0,0,31,469,132,42,426
6,0,31,444,6,42,426
6,0,12,173,134,12,0
6,0,12,245,6,42,426
6,0,12,182,6,12,0
6,0,12,328,107,12,0
6,0,12,101,6,12,0
6,0,12,242,6,117,0
6,0,12,356,107,12,0
0,0,31,36,132,18,426
0,0,31,427,66,18,0
0,2,31,261,66,18,0
6,0,12,424,107,12,0
0,0,31,232,66,18,0
6,0,12,57,6,116,0
6,0,12,34,130,12,0
0,0,31,87,132,18,426
6,0,12,59,107,12,0
6,0,12,352,6,12,426
6,0,12,312,6,119,0
6,0,12,170,6,42,426
0,0,31,59,66,18,0
6,0,12,434,6,42,426
0,2,31,235,66,18,0
0,2,31,91,66,18,0
6,0,12,241,6,12,0
6,0,12,326,6,12,0
6,0,12,269,6,12,0
0,0,31,103,66,18,0
6,0,12,251,6,42,426
6,0,12,371,6,12,426
6,0,31,377,6,42,426
6,0,12,73,6,12,0
6,0,12,224,107,12,0
0,0,31,126,66,18,0
6,0,12,428,6,12,426
0,2,31,246,66,18,0
0,0,31,200,132,18,426
0,2,31,205,66,18,0
6,0,12,141,130,12,0
6,0,12,21,130,12,0
75,0,12,449,14,12,0
6,0,12,309,6,12,0
6,0,12,273,107,12,0
6,0,12,126,107,12,0
6,0,12,119,6,12,426
6,0,31,351,6,42,426
11,0,12,164,107,12,243
6,0,12,264,130,12,0
6,0,12,295,6,12,0
0,2,31,21,66,18,0
6,0,31,148,6,42,426
6,0,12,15,6,12,426
6,0,12,103,130,12,0
6,0,12,382,107,12,0
0,0,31,28,132,18,426
0,0,31,176,66,18,0
0,2,31,225,66,18,0
0,2,31,384,66,18,0
6,0,12,27,107,12,0
6,0,12,329,107,12,0
6,0,12,271,6,42,426
6,0,12,90,6,42,426
0,0,31,157,132,18,426
6,0,12,25,107,12,0
0,2,31,335,66,18,0
6,0,12,77,14,12,0
6,0,12,463,107,12,0
6,0,12,117,6,12,426
6,0,31,219,6,42,426
6,0,12,373,130,12,0
6,0,12,378,6,12,0
6,0,12,217,6,42,426
6,0,12,190,107,12,0
6,0,12,201,15,12,0
6,0,31,237,6,42,426
6,0,12,216,107,12,0
6,0,12,299,14,12,0
0,2,31,69,66,18,0
0,2,31,376,66,18,0
6,0,12,65,14,12,0
6,0,12,119,107,12,0
6,0,12,290,107,12,0
6,0,31,336,6,42,426
6,0,12,360,107,12,0
0,0,31,327,132,18,426
0,0,31,336,132,18,426
0,0,31,149,132,18,426
6,0,12,438,6,12,426
6,0,12,459,6,116,426
6,0,12,29,14,12,0
0,0,31,239,132,18,426
6,0,12,214,107,12,0
0,0,31,388,132,18,426
6,0,12,92,107,12,0
0,0,31,305,6,42,426
6,0,12,441,15,12,0
6,0,12,100,6,12,0
6,0,12,276,6,117,0
0,2,31,280,66,18,0
6,0,12,410,130,12,0
6,0,12,124,6,12,426
6,0,12,248,107,12,0
6,0,12,63,6,12,426
6,0,12,232,107,12,0
6,0,12,15,130,12,0
0,2,31,384,66,18,0
0,0,31,179,132,18,426
0,0,31,332,66,18,0
0,0,31,141,6,42,426
6,0,12,236,107,114,0
0,0,31,76,132,18,426
6,0,12,97,6,119,0
0,0,31,78,6,42,426
6,0,12,43,6,12,426
6,0,31,274,6,42,426
6,0,12,110,6,42,426
6,0,31,374,6,42,426
6,0,12,357,14,12,0
0,0,31,423,132,18,426
0,0,31,255,6,42,426
0,0,31,340,132,18,426
0,2,31,376,66,18,0
0,0,31,375,66,18,0
6,0,12,348,107,12,0
6,0,12,195,107,12,0
0,0,31,19,132,18,426
6,0,12,63,6,12,0
6,0,12,321,6,12,426
6,0,12,269,6,12,0
0,0,31,20,132,18,426
6,0,12,121,14,12,0
0,0,31,130,132,42,426
0,2,31,142,66,18,0
6,0,12,301,130,12,0
0,0,31,317,132,18,426
6,0,12,378,6,12,0
6,0,12,239,107,12,0
6,0,12,244,107,12,0
6,0,12,229,107,12,0
0,2,31,221,129,18,0
6,0,12,436,15,12,0
0,0,12,96,107,12,243
0,0,31,379,66,18,0
6,0,12,320,6,12,426
6,0,12,370,107,12,0
6,0,31,107,6,42,426
6,0,12,415,6,12,426
0,0,31,376,132,18,426
6,0,12,85,6,42,426
6,0,31,215,6,42,426
6,0,12,320,107,12,0
0,2,31,381,66,18,0
6,0,12,345,130,12,0
0,2,31,127,66,18,0
6,0,12,348,107,12,0
6,0,12,48,130,12,0
6,0,12,97,130,12,0
6,0,31,207,6,42,426
6,0,12,383,6,42,426
6,0,12,8,6,12,426
6,0,12,348,14,12,0
6,0,12,430,107,12,0
6,0,12,176,6,114,0
6,0,12,24,130,12,0
6,0,12,171,6,12,0
6,0,12,234,6,12,0
6,0,12,400,107,12,0
6,0,31,343,6,42,426
6,0,12,308,6,12,0
6,0,12,70,107,12,0
0,0,31,421,132,18,426
6,0,12,400,6,12,0
6,0,12,413,6,12,0
6,0,12,441,107,12,0
6,0,12,154,6,42,426
6,0,12,280,6,12,426
6,0,12,476,107,12,0
6,0,12,390,6,42,426
6,0,12,337,130,12,0
6,0,12,8,107,12,0
6,0,12,408,134,42,0
6,0,31,209,6,42,426
6,0,12,67,6,114,0
0,2,31,100,66,18,0
6,0,12,119,6,12,426
6,0,12,234,6,12,426
6,0,31,258,6,42,426
6,0,12,176,6,42,426
11,0,12,258,107,12,243
6,0,31,174,6,42,426
0,0,31,385,6,42,426
6,0,31,403,6,42,426
6,0,12,192,107,12,0
6,0,12,53,6,12,426
6,0,12,107,107,12,0
0,2,31,195,66,18,0
6,0,12,259,6,12,426
6,0,12,330,14,12,0
0,2,31,407,66,18,0
6,0,12,337,107,12,0
0,2,31,126,66,18,0
6,0,12,464,6,12,0
6,0,12,69,107,12,0
6,0,12,297,107,12,0
0,2,31,291,66,18,0
6,0,12,396,6,12,426
6,0,12,233,107,12,0
6,0,12,144,14,12,0
0,0,31,136,132,18,426
11,0,12,464,107,12,0
0,0,31,318,132,18,426
0,2,31,230,66,18,0
6,0,12,54,107,12,0
0,0,31,473,6,18,426
6,0,12,14,107,12,0
6,0,12,313,107,12,0
6,0,12,354,6,12,0
6,0,12,223,6,42,426
6,0,31,335,6,42,426
6,0,12,224,6,12,426
6,0,31,53,6,42,426
0,0,31,423,66,18,0
6,0,12,95,15,12,0
6,0,12,324,107,12,0
6,0,12,281,14,12,0
6,0,12,402,6,12,0
6,0,12,427,6,12,426
6,0,12,117,107,12,0
6,0,12,250,6,42,426
6,0,12,27,6,12,0
11,0,12,292,107,12,0
6,0,12,116,6,42,426
6,0,12,338,6,12,426
0,0,31,434,6,42,426
6,0,31,416,6,42,426
6,0,31,314,6,42,426
6,0,12,94,6,12,426
6,0,12,385,107,12,0
0,0,31,392,132,42,426
6,0,31,327,6,42,426
6,0,12,276,6,42,426
6,0,12,205,6,119,0
6,0,31,409,6,42,426
6,0,12,41,6,42,426
6,0,12,160,6,12,426
6,0,12,247,15,12,0
6,0,31,150,6,42,426
0,2,31,417,66,18,0
0,0,31,99,132,18,426
