park,hospital,supermarket,office,school,leisure,shopping
42,0,2,342,38,82,1
42,0,2,312,38,210,1
42,0,2,309,38,210,1
42,0,2,116,38,82,1
42,0,2,164,38,210,1
42,0,2,14,38,82,1
42,0,2,143,38,210,1
42,0,2,267,104,82,1
42,0,2,264,38,82,1
42,0,2,193,38,82,1
42,0,2,262,104,82,1
42,0,2,130,38,210,1
42,0,2,24,38,82,1
42,0,2,30,38,82,1
42,0,2,286,38,210,1
42,0,2,116,38,211,1
42,0,2,37,38,210,1
42,0,2,73,104,210,1
42,0,2,258,38,210,1
42,0,2,44,38,210,1
42,0,2,292,38,82,1
42,0,2,160,38,210,1
42,0,2,331,38,82,1
42,0,2,220,104,210,1
42,0,2,317,38,82,1
42,0,2,80,104,210,1
42,0,2,130,38,210,1
42,0,2,282,38,82,1
42,0,2,21,38,82,1
42,0,2,245,38,211,1
42,0,2,309,104,210,1
42,0,2,48,38,211,1
42,0,2,197,38,210,1
42,0,2,112,38,82,1
42,0,2,5,38,82,1
42,0,2,306,38,210,1
42,0,2,177,38,82,1
42,0,2,2,38,210,1
42,0,2,13,38,82,1
42,0,2,347,104,210,1
42,0,2,50,38,210,1
42,0,2,314,104,82,1
42,0,2,330,38,82,1
42,0,2,308,38,210,1
42,0,2,240,104,210,1
42,0,2,68,38,82,1
42,0,2,170,38,210,1
42,0,2,235,38,82,1
42,0,2,242,38,82,1
42,0,2,235,104,210,1
42,0,2,219,104,210,1
42,0,2,60,38,82,1
42,0,2,344,38,211,1
42,0,2,222,38,210,1
42,0,2,120,38,210,1
42,0,2,126,38,210,1
42,0,2,144,38,210,1
42,0,2,14,38,82,1
42,0,2,337,38,82,1
42,0,2,63,38,82,1
42,0,2,281,38,211,1
42,0,2,23,38,210,1
42,0,2,293,104,82,1
42,0,2,251,104,210,1
42,0,2,340,38,210,1
42,0,2,199,38,82,1
42,0,2,223,104,82,1
42,0,2,208,104,82,1
42,0,2,202,104,82,1
42,0,2,90,38,82,1
42,0,2,302,38,82,1
42,0,2,317,104,210,1
42,0,2,94,38,82,1
42,0,2,314,38,82,1
42,0,2,293,104,82,1
42,0,2,224,38,82,1
42,0,2,236,38,210,1
42,0,2,181,38,210,1
42,0,2,134,38,82,1
42,0,2,252,38,82,1
42,0,2,314,38,211,1
42,0,2,199,38,210,1
42,0,2,232,38,82,1
42,0,2,302,104,210,1
42,0,2,235,38,82,1
42,0,2,22,104,82,1
42,0,2,225,104,210,1
42,0,2,228,38,82,1
42,0,2,37,104,210,1
42,0,2,127,38,82,1
42,0,2,34,38,210,1
42,0,2,290,38,210,1
42,0,2,17,38,82,1
42,0,2,1,38,210,1
42,0,2,176,38,82,1
42,0,2,177,38,82,1
42,0,2,312,104,210,1
42,0,2,197,38,211,1
42,0,2,297,38,82,1
42,0,2,311,38,210,1
42,0,2,251,38,82,1
42,0,2,202,38,210,1
42,0,2,137,38,82,1
42,0,2,349,104,210,1
42,0,2,342,38,210,1
42,0,2,352,104,82,1
42,0,2,162,38,82,1
42,0,2,241,38,210,1
42,0,2,233,104,82,1
42,0,2,83,38,82,1
42,0,2,320,38,210,1
42,0,2,146,38,210,1
42,0,2,103,38,82,1
42,0,2,227,38,82,1
42,0,2,120,38,210,1
42,0,2,131,38,211,1
42,0,2,48,38,82,1
42,0,2,16,104,210,1
42,0,2,319,104,210,1
42,0,2,49,38,82,1
42,0,2,146,38,210,1
42,0,2,347,38,82,1
42,0,2,166,38,82,1
42,0,2,64,104,82,1
42,0,2,88,38,210,1
42,0,2,336,104,82,1
42,0,2,200,104,210,1
42,0,2,75,38,82,1
42,0,2,137,38,210,1
42,0,2,235,104,210,1
42,0,2,284,104,210,1
42,0,2,235,38,210,1
42,0,2,246,38,210,1
42,0,2,4,104,210,1
42,0,2,73,38,210,1
42,0,2,347,38,82,1
42,0,2,1,38,210,1
42,0,2,132,104,210,1
42,0,2,272,104,210,1
42,0,2,11,38,210,1
42,0,2,138,104,210,1
42,0,2,183,104,210,1
42,0,2,304,38,210,1
42,0,2,143,38,210,1
42,0,2,228,38,82,1
42,0,2,11,104,82,1
42,0,2,73,38,82,1
42,0,2,325,38,82,1
42,0,2,213,104,210,1
42,0,2,20,38,210,1
42,0,2,353,38,210,1
42,0,2,296,104,210,1
42,0,2,140,38,82,1
42,0,2,147,38,210,1
42,0,2,108,104,210,1
42,0,2,54,38,210,1
42,0,2,188,104,82,1
42,0,2,188,38,82,1
42,0,2,280,38,210,1
42,0,2,160,38,82,1
42,0,2,150,38,82,1
42,0,2,110,38,210,1
42,0,2,266,38,82,1
42,0,2,240,38,210,1
42,0,2,360,104,82,1
42,0,2,331,38,211,1
42,0,2,320,38,82,1
42,0,2,325,104,210,1
42,0,2,338,38,210,1
42,0,2,132,38,82,1
42,0,2,238,38,82,1
42,0,2,248,38,82,1
42,0,2,305,38,211,1
42,0,2,10,104,82,1
42,0,2,219,38,210,1
42,0,2,299,38,211,1
42,0,2,211,38,82,1
42,0,2,22,38,210,1
42,0,2,314,38,82,1
42,0,2,281,38,82,1
42,0,2,170,38,210,1
42,0,2,100,38,210,1
42,0,2,222,38,210,1
42,0,2,225,38,210,1
42,0,2,267,104,210,1
42,0,2,119,38,82,1
42,0,2,56,38,210,1
42,0,2,230,38,210,1
42,0,2,45,104,210,1
42,0,2,111,38,210,1
42,0,2,4,38,210,1
42,0,2,8,38,82,1
42,0,2,80,38,210,1
42,0,2,6,104,210,1
42,0,2,240,38,210,1
42,0,2,141,104,82,1
42,0,2,211,38,82,1
42,0,2,18,104,210,1
42,0,2,148,38,210,1
42,0,2,151,38,82,1
42,0,2,281,104,210,1
42,0,2,123,38,210,1
4,0,1,218,38,82,1
4,0,1,55,38,82,1
4,0,1,333,38,82,1
4,0,2,57,38,82,1
4,0,1,66,38,82,1
42,0,2,171,104,82,1
42,0,2,354,38,82,1
4,0,1,108,38,82,1
42,0,2,55,104,82,1
4,0,1,91,38,5,1
42,0,2,141,38,82,1
42,0,2,119,38,82,1
4,0,1,232,38,5,1
4,0,1,323,38,82,1
4,0,1,284,38,82,1
4,0,1,85,38,5,1
4,0,1,131,38,5,1
4,0,1,14,38,82,1
4,0,1,266,1,82,1
42,0,2,214,38,82,1
4,0,1,71,38,82,1
4,0,2,183,38,82,1
42,0,1,66,38,82,1
4,0,1,204,38,5,1
4,0,2,344,38,82,1
42,0,1,26,1,82,1
42,0,2,156,38,82,1
4,0,1,141,38,5,1
4,0,1,307,1,82,1
4,0,1,155,38,82,1
42,0,2,206,38,82,1
42,0,2,178,104,82,1
4,0,1,97,1,82,1
4,0,1,43,38,82,1
4,0,1,261,38,82,1
4,0,1,1,38,82,1
42,0,2,299,38,82,1
4,0,1,180,38,82,1
42,0,2,351,104,82,1
4,0,1,339,38,82,1
42,0,1,114,38,82,1
4,0,1,28,38,5,1
4,0,1,37,38,82,1
42,0,2,120,38,82,1
42,0,1,360,38,82,1
4,0,1,354,38,82,1
42,0,2,267,104,82,1
4,0,2,92,38,82,1
42,0,2,314,38,82,1
4,0,1,1,38,82,1
42,0,2,89,104,82,1
42,0,2,164,104,82,1
42,0,2,25,104,82,1
4,0,1,45,38,82,1
4,0,1,245,38,82,1
4,0,1,181,1,82,1
4,0,1,176,38,82,1
4,0,1,101,38,82,1
42,0,1,120,38,82,1
42,0,2,118,104,82,1
42,0,2,168,38,82,1
4,0,1,263,38,82,1
42,0,2,25,104,82,1
42,0,1,8,104,82,1
4,0,1,90,38,82,1
4,0,1,103,38,82,1
42,0,2,115,38,82,1
42,0,2,258,38,82,1
4,0,1,50,1,82,1
4,0,1,2,38,5,1
42,0,1,69,1,82,1
4,0,1,200,38,82,1
42,0,2,50,104,82,1
4,0,2,106,38,82,1
42,0,2,122,38,82,1
4,0,1,144,38,82,1
42,0,2,345,38,82,1
4,0,1,74,38,82,1
42,0,2,91,104,82,1
42,0,1,236,1,82,1
4,0,2,302,38,82,1
4,0,1,232,38,5,1
4,0,1,212,38,82,1
42,0,1,44,1,82,1
4,0,2,290,38,82,1
4,0,1,55,38,5,1
4,0,1,244,38,82,1
4,0,1,102,38,5,1
4,0,1,207,38,82,1
4,0,1,318,38,82,1
4,0,1,119,38,5,1
4,0,1,282,38,5,1
42,0,2,82,104,82,1
42,0,2,164,104,82,1
4,0,1,194,38,82,1
4,0,1,77,38,5,1
4,0,1,86,38,5,1
4,0,1,205,38,5,1
42,0,2,277,38,82,1
4,0,1,157,38,82,1
4,0,1,184,38,5,1
42,0,1,287,38,82,1
42,0,2,192,104,82,1
42,0,2,221,38,82,1
42,0,2,212,104,82,1
42,0,2,119,104,82,1
42,0,2,208,38,82,1
42,0,1,165,104,82,1
4,0,2,212,38,82,1
42,0,2,202,104,82,1
4,0,1,279,38,82,1
4,0,1,275,38,82,1
42,0,1,176,38,82,1
4,0,1,261,38,82,1
4,0,1,121,1,5,1
42,0,2,259,38,82,1
4,0,1,98,1,82,1
4,0,1,28,38,82,1
4,0,1,69,38,5,1
42,0,2,298,38,82,1
42,0,2,105,104,82,1
4,0,1,277,38,5,1
4,0,1,1,38,82,1
42,0,2,130,104,82,1
4,0,1,196,38,82,1
4,0,1,295,38,82,1
42,0,2,31,38,82,1
4,0,1,113,38,5,1
42,0,2,284,104,82,1
4,0,1,288,38,82,1
42,0,2,75,104,82,1
4,0,1,233,38,82,1
4,0,1,174,38,82,1
4,0,1,121,38,5,1
42,0,2,236,104,82,1
42,0,2,35,38,82,1
42,0,2,229,104,82,1
42,0,2,74,104,82,1
4,0,1,243,38,82,1
4,0,2,201,38,82,1
4,0,1,353,38,82,1
4,0,1,97,38,82,1
42,0,2,6,104,82,1
4,0,1,331,38,5,1
42,0,2,136,38,82,1
42,0,2,298,104,82,1
4,0,1,81,38,82,1
4,0,1,147,38,5,1
4,0,1,240,38,82,1
42,0,2,106,38,82,1
4,0,1,123,38,82,1
4,0,2,300,38,82,1
4,0,1,106,38,82,1
42,0,2,330,104,82,1
42,0,2,150,38,82,1
42,0,2,356,38,82,1
4,0,1,311,38,5,1
42,0,1,36,1,82,1
4,0,2,109,38,82,1
42,0,2,161,104,82,1
4,0,1,106,38,82,1
4,0,1,6,38,82,1
4,0,1,17,38,5,1
42,0,2,297,104,82,1
4,0,1,192,38,82,1
42,0,2,116,38,82,1
4,0,1,80,38,82,1
42,0,2,314,38,82,1
4,0,1,152,38,82,1
42,0,2,344,104,82,1
42,0,2,48,104,82,1
4,0,1,345,38,5,1
4,0,1,91,38,5,1
42,0,2,222,38,82,1
4,0,2,286,38,82,1
4,0,1,47,38,82,1
42,0,2,78,38,82,1
4,0,1,318,38,82,1
42,0,1,159,1,82,1
4,0,1,62,38,82,1
42,0,2,111,104,82,1
42,0,2,77,38,82,1
4,0,1,148,38,82,1
42,0,2,342,38,82,1
42,0,2,158,38,82,1
4,0,1,24,38,82,1
4,0,1,103,38,82,1
42,0,2,98,104,82,1
42,0,2,83,104,82,1
4,0,1,234,38,5,1
42,0,2,343,104,82,1
42,0,1,97,104,82,1
42,0,1,10,38,82,1
42,0,2,38,104,82,1
4,0,1,25,38,82,1
42,0,2,162,104,82,1
4,0,1,136,38,5,1
4,0,2,169,38,82,1
42,0,2,177,104,82,1
4,0,1,29,38,82,1
42,0,2,313,38,82,1
4,0,1,110,38,5,1
42,0,2,228,38,82,1
4,0,1,269,38,5,1
4,0,1,239,38,5,1
42,0,1,142,104,82,1
4,0,1,323,38,5,1
4,0,1,146,38,82,1
42,0,2,354,104,82,1
4,0,2,144,38,82,1
4,0,1,28,38,5,1
4,0,1,317,38,82,1
4,0,1,44,38,82,1
42,0,2,344,38,82,1
42,0,2,350,38,82,1
4,0,1,179,1,82,1
4,0,1,60,38,5,1
42,0,1,188,104,82,1
4,0,1,338,38,82,1
42,0,2,3,38,82,1
4,0,1,87,38,82,1
42,0,2,93,104,82,1
4,0,2,278,38,82,1
4,0,1,18,1,5,1
4,0,1,189,38,82,1
4,0,1,109,38,82,1
42,0,2,278,38,82,1
4,0,1,146,38,5,1
42,0,2,109,104,82,1
4,0,1,17,38,5,1
42,0,2,65,104,82,1
42,0,2,107,104,82,1
42,0,1,76,104,82,1
42,0,2,229,38,82,1
42,0,2,271,104,82,1
42,0,2,240,104,82,1
4,0,1,231,38,82,1
42,0,2,43,104,82,1
4,0,2,26,38,82,1
42,0,2,207,104,82,1
42,0,2,63,104,82,1
4,0,1,16,38,5,1
4,0,2,308,38,82,1
42,0,1,99,104,82,1
42,0,2,4,38,82,1
4,0,1,192,38,82,1
42,0,1,324,1,82,1
42,0,1,343,38,82,1
42,0,2,142,38,82,1
4,0,2,180,38,82,1
4,0,2,321,38,82,1
42,0,2,20,38,82,1
4,0,9,78,38,5,1
4,0,9,21,38,5,1
4,0,9,306,38,5,1
4,0,1,8,59,5,1
4,0,1,265,38,5,1
4,0,1,181,38,5,1
4,0,1,339,38,5,1
4,0,1,80,38,5,1
4,0,1,14,38,5,1
4,0,9,27,38,5,1
4,0,1,148,38,5,1
4,0,1,222,38,5,1
4,0,9,293,38,5,1
4,0,1,243,38,5,1
4,0,1,298,38,5,1
4,0,1,99,38,5,1
4,0,9,279,38,5,1
4,0,9,287,38,5,1
4,0,9,171,38,5,1
4,0,1,176,38,5,1
4,0,1,105,38,5,1
4,0,9,307,38,5,1
4,0,1,236,38,5,1
4,0,9,311,38,5,1
4,0,1,72,38,5,1
4,0,9,114,38,5,1
4,0,1,77,38,5,1
4,0,1,252,38,5,1
4,0,1,148,38,5,1
4,0,9,34,38,5,1
4,0,9,220,38,5,1
4,0,1,332,38,5,1
4,0,1,354,38,5,1
4,0,1,159,38,5,1
4,0,9,62,38,5,1
4,0,1,236,38,5,1
4,0,9,294,38,5,1
4,0,9,352,38,5,1
4,0,1,258,38,5,1
4,0,1,0,38,5,1
4,0,9,10,38,5,1
4,0,9,257,38,5,1
4,0,9,167,38,5,1
4,0,9,180,38,5,1
4,0,1,163,38,5,1
4,0,1,136,38,5,1
4,0,1,148,38,5,1
4,0,1,33,38,5,1
4,0,9,294,38,5,1
4,0,1,263,38,5,1
4,0,1,2,38,5,1
4,0,9,277,38,5,1
4,0,1,320,38,5,1
4,0,9,301,38,5,1
4,0,1,246,38,5,1
4,0,1,199,38,5,1
4,0,9,345,38,5,1
4,0,9,301,38,5,1
4,0,9,214,38,5,1
4,0,1,63,38,5,1
4,0,9,339,38,5,1
4,0,9,7,38,5,1
4,0,9,27,38,5,1
4,0,9,211,38,5,1
4,0,1,34,38,5,1
4,0,9,14,38,5,1
4,0,1,14,38,5,1
4,0,9,246,38,5,1
4,0,1,184,38,5,1
4,0,1,329,38,5,1
4,0,9,213,38,5,1
4,0,9,345,38,5,1
4,0,1,97,38,5,1
4,0,1,330,38,5,1
4,0,9,225,38,5,1
4,0,9,259,38,5,1
4,0,1,129,38,5,1
4,0,1,252,38,5,1
4,0,1,245,38,5,1
4,0,1,238,38,5,1
4,0,1,2,38,5,1
4,0,1,0,38,5,1
4,0,9,338,38,5,1
4,0,1,94,38,5,1
4,0,1,335,38,5,1
4,0,9,345,38,5,1
42,0,9,53,72,16,1
42,0,2,223,72,18,1
42,0,2,246,72,16,1
42,0,9,331,72,16,1
42,0,2,298,72,16,1
42,0,9,25,72,16,1
42,0,2,242,38,18,1
42,0,9,306,1,16,1
42,0,2,8,38,18,1
5,0,9,125,72,16,1
5,0,9,322,72,16,1
42,0,2,102,72,18,1
42,0,9,67,72,16,1
42,0,2,174,72,16,1
42,0,9,167,72,16,1
42,0,2,129,72,16,1
42,0,2,347,72,16,1
42,0,9,45,72,16,1
5,0,9,12,72,16,1
42,0,2,356,72,16,1
42,0,2,92,72,18,1
42,0,9,283,1,16,1
42,0,9,120,72,16,1
42,0,2,345,72,16,1
42,0,2,283,72,16,1
42,0,2,257,38,18,1
42,0,2,217,72,18,1
42,0,2,342,72,16,1
42,0,2,326,72,16,1
42,0,2,104,38,18,1
42,0,9,83,72,16,1
42,0,2,172,72,18,1
42,0,2,80,72,16,1
42,0,2,220,72,18,1
42,0,2,192,72,16,1
42,0,9,301,72,16,1
42,0,2,200,72,16,1
42,0,2,123,38,18,1
42,0,9,123,72,16,1
42,0,9,234,72,16,1
42,0,9,189,72,16,1
42,0,9,268,72,16,1
42,0,2,110,72,16,1
42,0,2,242,38,18,1
42,0,2,340,72,18,1
42,0,9,137,72,16,1
42,0,9,58,72,16,1
42,0,9,201,72,16,1
42,0,9,316,72,16,1
42,0,2,236,38,18,1
42,0,9,98,72,16,1
42,0,2,26,72,16,1
42,0,2,135,72,16,1
42,0,9,141,72,16,1
5,0,9,327,1,16,1
42,0,2,169,38,18,1
42,0,2,135,72,16,1
42,0,2,308,72,16,1
42,0,9,36,72,16,1
42,0,2,65,72,16,1
42,0,2,192,38,18,1
42,0,2,285,72,16,1
42,0,2,133,72,16,1
42,0,9,28,72,16,1
42,0,2,93,72,16,1
42,0,2,351,38,18,1
42,0,9,168,72,16,1
42,0,9,218,72,16,1
42,0,2,73,72,16,1
42,0,2,140,72,16,1
42,0,2,281,38,18,1
42,0,2,226,72,18,1
42,0,9,196,72,16,1
42,0,2,244,72,16,1
42,0,9,175,72,16,1
42,0,9,340,1,16,1
42,0,2,101,72,16,1
42,0,2,167,72,16,1
42,0,9,40,72,16,1
42,0,2,20,38,18,1
42,0,2,149,72,16,1
42,0,9,318,72,16,1
42,0,2,243,38,18,1
42,0,9,54,72,16,1
42,0,2,204,72,16,1
42,0,2,174,72,16,1
42,0,2,20,72,16,1
42,0,2,153,72,16,1
42,0,2,92,72,18,1
42,0,9,301,72,16,1
42,0,9,113,72,16,1
42,0,2,293,72,18,1
42,0,2,56,38,18,1
42,0,2,334,72,16,1
42,0,9,22,72,16,1
42,0,2,342,72,16,1
42,0,2,56,72,16,1
42,0,2,263,72,16,1
5,0,9,315,72,16,1
42,0,9,320,72,16,1
42,0,9,244,72,16,1
42,0,9,211,72,16,1
5,0,9,83,72,16,1
42,0,2,233,72,16,1
42,0,2,199,72,16,1
42,0,2,234,72,18,1
5,0,9,333,72,16,1
42,0,2,65,72,18,1
42,0,2,103,72,16,1
42,0,2,216,72,18,1
42,0,9,300,72,16,1
42,0,9,288,72,16,1
42,0,2,229,72,16,1
42,0,9,161,72,16,1
42,0,2,35,72,16,1
42,0,2,349,72,18,1
42,0,2,184,72,16,1
42,0,9,352,72,16,1
42,0,2,131,72,16,1
5,0,9,123,72,16,1
42,0,2,285,72,16,1
42,0,2,73,38,18,1
42,0,2,327,72,16,1
42,0,2,203,72,16,1
42,0,2,306,38,18,1
42,0,2,312,72,16,1
42,0,9,329,72,16,1
