,Age,County_Durham,Darlington,Hartlepool,Middlesbrough,Northumberland,Redcar_and_Cleveland,Stockton_on_Tees,Tyne_and_Wear,Blackburn_with_Darwen,Blackpool,Cheshire_East,Cheshire_West_and_Chester,Halton,Warrington,Cumbria,Greater_Manchester,Lancashire,Merseyside,East_Riding_of_Yorkshire,Kingston_upon_Hull,North_East_Lincolnshire,North_Lincolnshire,York,North_Yorkshire,South_Yorkshire,West_Yorkshire,Derby,Leicester,North_Northamptonshire,Nottingham,Rutland,West_Northamptonshire,Derbyshire,Leicestershire,Lincolnshire,Nottinghamshire,Herefordshire,Shropshire,Stoke_on_Trent,Telford_and_Wrekin,Staffordshire,Warwickshire,West_Midlands,Worcestershire,Bedford,Central_Bedfordshire,Luton,Peterborough,Southend_on_Sea,Thurrock,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Camden,City_of_London,Hackney,Hammersmith_and_Fulham,Haringey,Islington,Kensington_and_Chelsea,Lambeth,Lewisham,Newham,Southwark,Tower_Hamlets,Wandsworth,Westminster,Barking_and_Dagenham,Barnet,Bexley,Brent,Bromley,Croydon,Ealing,Enfield,Greenwich,Harrow,Havering,Hillingdon,Hounslow,Kingston_upon_Thames,Merton,Redbridge,Richmond_upon_Thames,Sutton,Waltham_Forest,Bracknell_Forest,Brighton_and_Hove,Buckinghamshire,Isle_of_Wight,Medway,Milton_Keynes,Portsmouth,Reading,Slough,Southampton,West_Berkshire,Windsor_and_Maidenhead,Wokingham,East_Sussex,Hampshire,Kent,Oxfordshire,Surrey,West_Sussex,Bath_and_North_East_Somerset,Bournemouth,Bristol,Cornwall,Dorset,Isles_of_Scilly,North_Somerset,Plymouth,South_Gloucestershire,Swindon,Torbay,Wiltshire,Devon,Gloucestershire,Somerset,Berkshire
10,10,6235,1370,1234,1898,3552,1583,2668,13146,2211,1603,4376,3849,1796,2585,5377,37452,14977,16375,3779,3260,2096,2190,2142,7122,17154,31012,3579,4533,4716,3856,418,5427,9201,8444,8648,10110,2188,3668,3172,2555,9976,6836,39391,6894,2366,3675,3191,3019,2353,2470,8051,18548,16642,10314,9190,3241,96,3392,2222,3295,2438,1597,3396,3720,4217,3607,4074,3591,3012,3687,5497,3230,4204,4425,5453,4674,4763,3798,3087,3146,4124,3637,2338,2727,4247,2944,2893,3424,1710,2938,7743,1463,3764,4223,2578,2092,2600,2908,2163,2085,2598,6497,17191,20636,8601,15845,10759,2075,4498,5401,6368,4093,29,2673,3123,3499,2929,1557,6593,9024,7517,6645,13248,2496
11,11,5837,1350,1213,1793,3487,1563,2650,13013,2260,1652,4577,3882,1705,2632,5461,36513,14825,16230,3783,3272,2043,2230,2136,6940,17343,30502,3508,4816,4653,3811,415,5384,8851,8149,8480,9939,2119,3510,3133,2477,10086,6944,39575,6996,2382,3669,3133,2937,2348,2492,8133,18301,16157,10095,8952,3118,101,3267,2170,3165,2277,1701,3472,3571,4300,3483,3839,3392,2909,3497,5381,3271,3997,4291,5193,4333,4841,3822,3096,3209,4026,3568,2384,2551,4121,2821,2929,3430,1773,2848,7792,1393,3696,4164,2540,2052,2452,2893,2049,2036,2637,6399,16754,20330,8371,15430,10599,2173,4448,5065,6425,4070,24,2556,2993,3587,2838,1394,6366,8770,7486,6607,12999,2250
12,12,6126,1305,1203,1794,3668,1611,2664,12958,2271,1625,4659,4084,1749,2547,5522,36989,15001,16295,3978,3205,1958,2204,2161,7079,17231,30233,3596,4671,4668,3833,410,5471,9257,8535,8716,9998,2175,3750,3354,2449,10277,6845,39760,6969,2328,3672,3116,2851,2269,2625,7904,18349,16218,10342,9107,3114,92,3248,1973,3150,2391,1563,3349,3708,4406,3505,3807,3189,2759,3566,5393,3455,4014,4295,5491,4619,4877,3735,3233,3189,4062,3533,2382,2501,4321,2777,2763,3487,1713,2983,7663,1426,3602,4164,2469,2135,2468,2833,2217,1981,2531,6392,17033,20586,8666,15726,10709,2190,4590,5223,6345,4245,27,2633,3118,3507,2942,1501,6364,8939,7670,6648,13045,2091
13,13,5947,1293,1180,1744,3363,1580,2538,12613,2192,1550,4554,3946,1664,2523,5409,35715,14591,15965,3778,3057,1955,2113,2188,6930,16565,29325,3393,4494,4681,3693,494,5173,8858,8297,8310,9734,2111,3606,3023,2454,9897,6852,38272,6930,2175,3490,2950,2769,2312,2421,7659,17507,15360,9932,8920,2962,107,3290,2076,3092,2258,1565,3253,3540,4199,3462,3896,3318,2638,3531,5284,3194,3886,4146,5331,4352,4646,3537,2997,3125,3898,3309,2173,2527,4134,2555,2807,3337,1703,2945,7464,1489,3558,3938,2471,1952,2439,2703,2146,2116,2459,6323,16570,20151,8461,15238,10219,2214,4245,5056,6458,4240,18,2454,2887,3247,2730,1457,6225,8878,7346,6503,12815,1998
14,14,5879,1356,1152,1802,3510,1653,2512,12560,2121,1514,4506,3911,1711,2434,5512,35259,14405,15683,3666,3012,1987,2137,2008,6879,16452,29290,3140,4498,4557,3619,554,4976,9052,8227,8183,9551,1972,3579,2994,2323,9814,6614,38260,6731,2229,3517,2890,2480,2155,2318,7541,17571,14978,9555,8618,2814,69,3394,1758,3285,2129,1527,3328,3431,4165,3108,3766,2839,2559,3235,5045,3062,3954,4117,5033,4261,4564,3563,3139,3050,3768,3257,2108,2241,3978,2420,2569,3123,1667,2896,7067,1521,3531,3758,2377,1878,2306,2554,2125,2269,2222,6323,16276,19722,8156,14922,9768,2156,4159,4731,6285,4150,12,2491,2830,3257,2694,1373,6202,8652,7226,6403,12467,1891
15,15,5646,1247,1092,1653,3376,1472,2380,11786,2114,1634,4343,3841,1568,2443,5291,33790,13949,14900,3707,2683,1952,2018,2020,6689,15816,27884,3122,4208,4165,3522,626,4740,8649,7840,7866,8984,2028,3575,3023,2219,9667,6458,36888,6723,2086,3284,2904,2421,2059,2271,7282,16853,14277,9247,8388,2785,94,3083,1710,2985,2055,1460,3039,3218,4154,3221,3513,2500,2495,3083,4911,3018,3635,3835,4966,4007,4410,3328,2999,3071,3730,3080,1976,2271,3897,2293,2440,3060,1670,2707,6925,1456,3355,3370,2180,1690,2078,2415,2028,2091,2236,5970,15707,18797,7943,14363,9329,1976,4048,4549,6016,4198,16,2326,2746,3209,2518,1436,5862,8332,6920,6303,11793,1825
16,16,5365,1287,1041,1625,3467,1496,2360,11721,2017,1532,4327,3717,1486,2428,5340,32592,13598,14751,3672,2829,1746,1967,1988,6753,15468,27363,3102,4160,4329,3318,591,4588,8650,8164,7792,8930,2006,3561,2848,2096,9631,6330,36012,6561,2164,3193,2668,2411,1935,2134,7234,16863,14306,9087,8571,2852,81,2916,1563,3048,2001,1445,2955,3027,3985,2885,3510,2605,2538,2751,4692,2952,3738,3881,4797,3843,4250,3020,3098,2937,3547,2915,1999,2168,3913,2211,2481,3030,1588,2787,6820,1428,3379,3362,2301,1661,1936,2440,2092,2153,2218,6048,15489,18425,7888,14162,9367,1925,4051,4420,5988,4021,16,2400,2650,3049,2456,1362,5961,8039,7174,6162,11648,1779
17,17,5337,1224,1072,1549,3266,1406,2251,11761,2118,1495,4202,3551,1405,2317,5147,31663,13064,14641,3605,2522,1738,1842,1906,7487,14901,26654,2988,4037,4092,3350,581,4521,8327,7772,7660,8625,1875,3599,2772,1997,9207,6119,34905,6225,2097,3205,2675,2166,1923,2016,7099,16090,13665,8863,8049,2706,65,2941,1604,2926,2064,1388,2962,2945,4098,2956,3549,2509,2560,2790,4684,2850,3729,3724,4675,3904,4216,2993,3061,2875,3466,2993,1870,2001,3950,2233,2396,3071,1580,2795,6602,1374,3285,3187,2099,1639,1889,2328,2114,2009,2080,5864,15141,17946,7660,13945,9114,2005,3890,4273,5803,4116,6,2290,2616,2917,2473,1374,5725,8057,7201,6250,11311,1707
18,18,5452,1111,979,1579,3237,1385,2120,12465,2023,1489,3898,3383,1419,2334,4960,31913,13179,15181,3452,2821,1709,1767,2482,6338,15382,26993,3073,4565,3706,4932,463,4446,7846,7913,7703,8326,1852,3327,2716,2070,8974,6051,35646,6150,1986,2921,2601,2180,1917,1938,7252,15610,13018,8982,7596,3063,91,2728,1531,2812,2325,1324,2813,2856,3893,2903,3486,2524,2675,2675,4302,2808,3620,3300,4470,3740,3830,2950,2805,2818,3456,2726,1815,1863,3811,1968,2085,2789,1382,3267,6229,1288,3192,2936,2530,1693,1711,2851,1828,1886,2022,5603,14719,17420,7617,13603,8570,2485,3971,4693,5974,3769,14,2190,2895,2911,2320,1292,5478,8046,6886,5674,10522,1765
19,19,7548,860,942,1861,2574,1193,1638,16767,1669,1239,2805,3226,1236,1717,4219,33634,15127,19158,2547,3431,1367,1446,5461,4616,18047,30786,3676,6905,2950,13639,228,4131,6427,9433,8790,7570,1526,2646,3087,2007,8687,5634,41916,5187,1537,2405,2208,1560,1514,1551,8214,14038,10202,10300,6129,4268,124,2546,1687,2532,3245,1451,2620,2566,4066,3136,4094,2621,3115,2290,3201,2301,3669,2431,3450,3281,3186,2817,1988,2404,3530,2500,1880,1407,2983,1431,1546,2525,1015,5942,4410,1170,2832,1998,4929,2402,1413,5629,1350,1181,1644,4941,12938,16004,9594,12777,7234,5100,5604,8233,5989,2838,17,1757,4195,3437,2062,1008,4142,9606,6420,4543,9005,1924
20,20,8251,850,971,1965,2490,1233,1520,18004,1656,1296,2753,3328,1226,1749,4136,35877,15234,20728,2513,3620,1333,1421,6399,4322,20348,33431,3787,9234,2768,14221,206,4118,6560,9091,9249,7814,1451,2541,3603,2132,8648,6690,43793,5141,1521,2177,2226,1648,1555,1586,8111,14116,10250,10411,5985,4500,129,2547,2062,2594,3885,1641,2426,2769,4306,3484,4521,2535,3039,2205,3285,2412,3661,2183,3163,2974,2925,2889,1952,2366,3929,2534,2088,1427,2971,1244,1581,2336,1029,7070,4085,1169,3058,1976,5948,2690,1361,6858,1232,1070,1385,4351,12079,16313,10009,11999,6581,4980,6003,10465,5893,2610,21,1627,4807,3582,1864,1029,3684,9920,6222,4335,8767,2028
21,21,8244,1038,947,2091,2642,1306,1683,18189,1734,1313,2992,3835,1280,1871,4506,37866,15660,21296,2749,4061,1513,1396,5967,4525,21118,33678,3842,9538,3070,12334,220,4161,7436,8441,9119,8108,1520,2657,3556,1979,9054,6695,45191,5489,1595,2443,2396,1646,1644,1723,8680,15151,11148,10548,6671,4162,187,2594,2491,2767,4746,1859,2856,2978,4589,3814,4928,3094,3179,2252,3722,2435,3801,2423,3430,3232,3221,3130,2237,2639,3729,2769,2283,1548,3070,1416,1549,2643,1189,7679,4332,1235,3225,2032,5551,2913,1306,7112,1290,1099,1484,4710,13062,17307,10365,12946,7047,4444,5878,10892,6044,2713,28,1739,5395,3413,2131,1063,4052,9324,6702,4457,9281,1977
22,22,7452,1097,1000,2169,2781,1427,1714,18053,1837,1579,3294,3961,1315,2004,4690,38694,15098,19880,2752,4306,1535,1680,4556,4965,21430,33354,3663,8129,3265,9819,329,4272,7760,8671,8089,8430,1770,2905,3393,2109,9643,6862,44978,6023,1763,2740,2508,2004,1832,1725,8903,16056,12488,10361,7233,4660,224,3136,2980,3263,5422,1975,3877,3513,5052,4179,5245,3775,3808,2686,4316,2715,4413,2836,3806,3546,3504,3302,2717,2731,4005,2918,2382,1959,3632,1634,1834,2921,1266,7309,4768,1272,3162,2498,5103,2628,1471,6264,1334,1335,1539,5248,13121,17740,10101,13082,7611,4559,5756,10703,6026,2926,10,1820,4638,3420,2236,1144,4262,8927,6611,5014,9573,1939
23,23,6748,1167,1118,2274,3098,1522,2049,16728,2009,1700,3678,3882,1450,2277,5069,40772,15376,19662,2957,4217,1719,1718,3707,5796,21031,33504,3588,6930,3597,7364,348,4542,8772,8399,8366,9054,1855,3201,3502,2309,10040,7289,45387,6416,1958,3023,2618,2235,2039,1992,9042,16597,13909,10444,8169,5112,275,3698,3804,3785,6344,2233,5626,4147,5865,4894,6469,5081,4461,2849,4827,2858,4709,3493,4309,3925,4028,3721,2967,3126,3840,3261,2489,2517,3972,1788,2111,3150,1386,6595,5380,1439,3277,2765,4211,2392,1640,5924,1615,1456,1585,5498,14264,17834,9820,13706,8367,3916,4915,10105,5897,3232,36,2105,4054,3604,2342,1261,5109,8516,6828,5379,10074,2035
24,24,6371,1170,1126,2242,3242,1513,2213,16471,2031,1755,3756,3787,1565,2359,5149,41351,14632,19103,3044,3931,1768,1811,3264,5821,20094,33548,3442,5860,3709,6093,424,4455,9076,8356,8434,9577,2015,3105,3375,2131,9937,6602,46297,6518,2018,3291,2572,2390,2005,2014,8816,17028,13944,10527,8042,5499,246,4262,3518,3957,6967,2432,7095,4530,6537,5696,7104,6378,4873,2762,5181,2979,4964,3382,4728,4685,4489,4285,3016,3255,4015,3590,2313,2767,4187,1961,2275,3630,1532,5914,5812,1392,3224,3020,3498,2596,1764,5166,1597,1459,1683,5496,14647,17326,9450,13609,8298,3114,4446,9876,5805,3156,41,2092,3518,3527,2424,1368,4973,8326,6894,5493,10631,2187
25,25,6450,1216,1177,2120,3191,1574,2320,16003,2038,1542,3807,3749,1536,2259,4941,41290,14297,19253,3107,3600,1638,1889,3061,5798,19949,32315,3374,6003,3756,5939,439,4396,9312,8825,7936,9748,2067,3334,3449,2329,10197,7005,45309,6379,1676,3288,2594,2454,1962,1974,8248,16607,14032,10333,8198,5650,313,4690,3930,3947,7219,2151,7821,4875,6614,6143,7321,7755,5338,3197,5236,3058,4921,3472,4747,4516,4652,4152,3335,3328,3922,3611,2595,2898,4306,1872,2281,3886,1384,5303,5880,1403,3433,3176,3391,2434,1692,5003,1621,1443,1841,5457,14514,17309,9390,13245,8199,3035,4113,10105,5481,3279,19,2130,3372,3667,2410,1311,4884,8007,6710,5435,10415,2231
26,26,6601,1303,1204,2240,3043,1608,2496,16692,1980,1733,3765,3840,1671,2368,5338,41991,14739,19348,3117,4107,1906,1901,3781,5550,20716,32938,3519,6487,3786,6764,479,4601,9494,8829,8212,10211,1968,3276,3529,2383,10578,6948,46284,6645,1992,3256,2811,2498,2201,2144,8275,17705,14224,10636,8391,5981,267,5248,3768,4307,7432,2224,8377,4907,6907,6411,7733,7931,5702,3085,5598,3278,4955,3536,4696,4653,4437,4254,3516,3329,4365,3756,2256,2924,4186,1794,2322,3879,1475,5568,5450,1476,3610,3138,3815,2610,1813,5228,1428,1386,1775,5405,14261,18522,9264,12723,8497,3306,4389,10325,5475,3252,24,1994,3609,3928,2546,1297,5164,8308,6980,5752,10487,2582
27,27,6793,1148,1157,2340,3201,1591,2491,16971,1855,1632,3990,3920,1591,2487,5219,42824,14945,19966,3199,4168,1888,1956,3268,6117,21801,33494,3686,6409,3908,7076,444,4738,9423,8498,8412,9650,2000,3162,3776,2222,10362,6821,45811,6614,1885,3348,3048,2509,1965,2263,7813,17511,13949,10048,8233,6103,308,5445,3465,4229,7094,2257,8301,5326,7117,6918,7950,8089,5852,3116,5388,3329,4890,3611,4662,4567,4592,4818,3273,3429,4434,3829,2402,3025,4459,1905,2051,3992,1422,5491,5624,1284,3728,3038,3866,2610,1564,5565,1601,1409,1568,5127,14092,17933,9092,12767,8488,3327,4341,9999,5482,3244,28,1959,3470,3951,2530,1382,4882,8381,6737,5386,10174,2880
28,28,7155,1289,1310,2276,3416,1789,2804,17474,2060,1821,4106,4164,1691,2456,5696,43939,15940,20754,3281,4355,2096,1982,3250,6417,22062,33783,3748,6388,4149,6650,380,4810,9746,8452,8498,10338,2116,3376,3766,2343,10948,7655,46207,6833,1968,3510,2876,2547,1981,2226,7883,18078,13940,10212,8558,6427,284,6094,3511,4589,7301,2324,8221,5765,7043,7743,8199,8485,4967,3196,5640,3289,4883,3749,5219,4659,4864,4751,3248,3540,4546,3886,2652,2967,4667,1933,2360,4291,1460,5731,5587,1293,4234,3113,3909,2720,1796,5182,1590,1353,1635,5370,14639,19000,8826,12757,8711,3055,4764,9824,5673,3156,36,2036,3614,3839,2526,1316,5384,9121,6722,5700,10554,3167
29,29,7102,1385,1274,2148,3435,1621,2681,17730,1963,1749,3872,3975,1692,2758,5456,45391,15690,21834,3047,5032,2110,2077,3168,6652,21759,33286,3745,6561,4176,6506,441,4980,10075,8761,8632,10488,2350,3552,3873,2332,11387,7894,46600,7042,1879,3843,3198,2849,2065,2360,7766,18464,14496,10446,8879,6294,273,6495,3503,4650,7006,2385,8389,5783,7743,8091,8825,8250,4637,3286,5831,3592,5285,3887,5566,4871,4897,5224,3442,3781,4796,4134,2787,2908,4702,1964,2484,4802,1514,6077,5805,1420,4262,3260,3628,2814,1809,4594,1593,1554,1546,5668,15403,18802,8769,13011,9208,2922,4701,10677,5590,3598,15,2203,3820,3421,2773,1388,5438,9346,7274,5777,10830,3206
30,30,6577,1309,1179,2131,3333,1623,2692,16565,1984,1687,4002,3893,1577,2618,5069,44192,14967,21035,3003,4537,2036,2051,3297,6811,20577,31445,3777,6027,4196,6058,424,4937,9707,8265,8809,10368,2184,3650,3790,2096,11104,7798,44237,7153,2129,3905,3425,2995,2158,2556,7768,18431,14724,10345,8700,6246,151,7053,3393,4749,6401,2330,8201,5947,7989,8231,8328,7649,5040,3393,6201,3643,5097,4118,5488,5026,5057,5521,3476,3684,4706,4313,2628,3253,4830,2103,2561,5058,1580,5353,5978,1286,4061,3424,3500,2905,1983,4540,1592,1553,1760,5392,16006,18677,8431,12867,9402,2648,4307,10115,5545,3714,9,2062,3888,3565,2781,1369,5354,9071,7429,6047,11373,3108
31,31,6039,1315,1187,2155,3406,1626,2546,16053,1933,1734,4017,3777,1638,2645,5211,42969,14718,20142,3345,4235,2172,2055,2717,6558,19331,30849,3850,5278,4304,4909,445,4992,9647,8227,8544,10486,2310,3550,3658,2497,10625,7181,43121,6882,1975,4145,3400,2929,2065,2700,8027,18775,15289,10458,8877,6248,166,7047,3382,4393,6254,2529,8256,6561,8130,8153,8733,7654,5023,3423,6119,3769,5216,4383,5891,5269,5060,5445,3885,3843,4719,4227,2855,3231,4628,2119,2574,5142,1726,4685,6285,1303,3968,3337,3216,2285,1972,3753,1651,1619,1871,5471,16095,18925,8027,13066,9510,2659,4495,9213,5491,3545,28,2300,3468,3900,2836,1332,5940,8823,7720,6377,11124,2995
